Timestamp,Open,High,Low,Close,Volume,Datetime
1698436380000,0.00558074,0.00560917,0.00558074,0.00560162,3470974.1,2023-10-27 19:53:00
1698436440000,0.00560162,0.00564,0.00560001,0.00564,3041737.24,2023-10-27 19:54:00
1698436500000,0.00564,0.00565,0.00560016,0.00564749,6093842.33,2023-10-27 19:55:00
1698436560000,0.00564749,0.00565,0.00564513,0.00565,4425634.16,2023-10-27 19:56:00
1698436620000,0.00565,0.00565,0.00561834,0.00562072,4748301.83,2023-10-27 19:57:00
1698436680000,0.00562072,0.005645,0.0056,0.00562476,5283388.95,2023-10-27 19:58:00
1698436740000,0.00562476,0.005645,0.00560518,0.00560518,6380530.82,2023-10-27 19:59:00
1698436800000,0.00560518,0.005645,0.00560518,0.00562475,2147967.53,2023-10-27 20:00:00
1698436860000,0.00562475,0.00562475,0.00548,0.00549398,5925958.58,2023-10-27 20:01:00
1698436920000,0.00549398,0.00559145,0.00523018,0.00525093,5248987.99,2023-10-27 20:02:00
1698436980000,0.00525093,0.00548,0.00525093,0.00543019,3660049.71,2023-10-27 20:03:00
1698437040000,0.00543019,0.00548,0.005408,0.00542779,6562666.88,2023-10-27 20:04:00
1698437100000,0.00542779,0.00542779,0.00530001,0.00535211,3750749.17,2023-10-27 20:05:00
1698437160000,0.00535211,0.005372,0.00525338,0.00528079,3890040.02,2023-10-27 20:06:00
1698437220000,0.00528079,0.00530834,0.005204,0.00522,7465309.62,2023-10-27 20:07:00
1698437280000,0.00522,0.005336,0.00522,0.00526663,2297660.01,2023-10-27 20:08:00
1698437340000,0.00526663,0.00526663,0.00526426,0.00526426,2203720.48,2023-10-27 20:09:00
1698437400000,0.00526426,0.00527224,0.005252,0.00527224,4521955.99,2023-10-27 20:10:00
1698437460000,0.00527224,0.005288,0.005252,0.005252,4432236.79,2023-10-27 20:11:00
1698437520000,0.005252,0.00538399,0.00524,0.00538399,4619084.7,2023-10-27 20:12:00
1698437580000,0.00538399,0.00538399,0.00536159,0.00536159,6216082.15,2023-10-27 20:13:00
1698437640000,0.00536159,0.00538399,0.00520784,0.00520784,2704936.54,2023-10-27 20:14:00
1698437700000,0.00520784,0.00537483,0.00520784,0.00537482,3842751.14,2023-10-27 20:15:00
1698437760000,0.00537482,0.00537483,0.00521111,0.00529256,5496068.93,2023-10-27 20:16:00
1698437820000,0.00529256,0.00537483,0.00529248,0.00536611,2077850.87,2023-10-27 20:17:00
1698437880000,0.00536611,0.00537486,0.00529252,0.00537483,4752367.35,2023-10-27 20:18:00
1698437940000,0.00537483,0.00537483,0.00521111,0.00532527,5891712.68,2023-10-27 20:19:00
1698438000000,0.00532527,0.00537486,0.00529204,0.00535781,8209968.8,2023-10-27 20:20:00
1698438060000,0.00535781,0.00535781,0.00528001,0.00535364,2101680.0,2023-10-27 20:21:00
1698438120000,0.00535364,0.00535364,0.00533641,0.00534621,5194557.13,2023-10-27 20:22:00
1698438180000,0.00534621,0.00534621,0.00530324,0.00530573,8339090.94,2023-10-27 20:23:00
1698438240000,0.00530573,0.00542,0.00528002,0.00528087,4770815.86,2023-10-27 20:24:00
1698438300000,0.00528087,0.00533494,0.00527005,0.00527429,2311188.65,2023-10-27 20:25:00
1698438360000,0.00527429,0.00529,0.00527005,0.00529,4089926.54,2023-10-27 20:26:00
1698438420000,0.00529,0.00539994,0.00527368,0.00539994,2765169.09,2023-10-27 20:27:00
1698438480000,0.00539994,0.00539994,0.00527427,0.00528119,5728560.75,2023-10-27 20:28:00
1698438540000,0.00528119,0.00538706,0.005201,0.00536444,6948282.77,2023-10-27 20:29:00
1698438600000,0.00536444,0.00537182,0.00522,0.00522,6383542.41,2023-10-27 20:30:00
1698438660000,0.00522,0.00537182,0.00522,0.00523411,7254644.25,2023-10-27 20:31:00
1698438720000,0.00523411,0.00534294,0.00523003,0.00528583,4483653.66,2023-10-27 20:32:00
1698438780000,0.00528583,0.00534725,0.005201,0.00534499,6301616.17,2023-10-27 20:33:00
1698438840000,0.00534499,0.00534499,0.005201,0.00525906,2546653.21,2023-10-27 20:34:00
1698438900000,0.00525906,0.005298,0.005202,0.00522741,1912827.31,2023-10-27 20:35:00
1698438960000,0.00522741,0.00529797,0.005201,0.00520101,6230071.6,2023-10-27 20:36:00
1698439020000,0.00520101,0.00522,0.00520001,0.00520364,7863112.74,2023-10-27 20:37:00
1698439080000,0.00520364,0.00522,0.00514507,0.00514507,3144707.16,2023-10-27 20:38:00
1698439140000,0.00514507,0.00518693,0.0051,0.00514007,4088372.68,2023-10-27 20:39:00
1698439200000,0.00514007,0.00514007,0.00504722,0.00504722,3327454.45,2023-10-27 20:40:00
1698439260000,0.00504722,0.00504722,0.00502,0.00504569,6419097.09,2023-10-27 20:41:00
1698439320000,0.00504569,0.0051,0.00504216,0.00508582,6436494.33,2023-10-27 20:42:00
1698439380000,0.00508582,0.00515,0.00507,0.00515,4743739.44,2023-10-27 20:43:00
1698439440000,0.00515,0.00531357,0.00515,0.0053,2185614.2,2023-10-27 20:44:00
1698439500000,0.0053,0.00542,0.0053,0.00542,2438426.89,2023-10-27 20:45:00
1698439560000,0.00542,0.00542,0.00514116,0.00514116,5965121.47,2023-10-27 20:46:00
1698439620000,0.00514116,0.0055,0.00514116,0.00549999,6024033.83,2023-10-27 20:47:00
1698439680000,0.00549999,0.00549999,0.00520512,0.00541496,2934274.44,2023-10-27 20:48:00
1698439740000,0.00541496,0.00541496,0.00523835,0.00532914,1541073.79,2023-10-27 20:49:00
1698439800000,0.00532914,0.00533325,0.00524143,0.00530933,1881265.14,2023-10-27 20:50:00
1698439860000,0.00530933,0.00533322,0.005235,0.00531591,3218558.98,2023-10-27 20:51:00
1698439920000,0.00531591,0.00549577,0.00531591,0.00549577,4466185.28,2023-10-27 20:52:00
1698440040000,0.00549,0.00549999,0.00549,0.00549722,6899064.54,2023-10-27 20:54:00
1698440100000,0.00549722,0.005499,0.00539997,0.00548682,3980517.3,2023-10-27 20:55:00
1698440160000,0.00548682,0.0054899,0.00527,0.00527,8370875.85,2023-10-27 20:56:00
1698440220000,0.00527,0.00530003,0.00518187,0.00529956,2790341.47,2023-10-27 20:57:00
1698440280000,0.00529956,0.00534025,0.00518189,0.00531878,2412024.59,2023-10-27 20:58:00
1698440340000,0.00531878,0.00532584,0.00519,0.00527511,6010597.97,2023-10-27 20:59:00
1698440400000,0.00527511,0.00529,0.00519001,0.005264,5954246.03,2023-10-27 21:00:00
1698440460000,0.005264,0.00531994,0.00521923,0.00527048,6852223.38,2023-10-27 21:01:00
1698440520000,0.00527048,0.00527048,0.0052,0.00520435,5062492.49,2023-10-27 21:02:00
1698440580000,0.00520435,0.00533999,0.00518188,0.00526461,5261013.8,2023-10-27 21:03:00
1698440640000,0.00526461,0.00531552,0.00519201,0.0053,4992760.0,2023-10-27 21:04:00
1698440700000,0.0053,0.00532913,0.00529999,0.0053239,3614127.89,2023-10-27 21:05:00
1698440760000,0.0053239,0.00549999,0.00532191,0.00536997,4950816.73,2023-10-27 21:06:00
1698440820000,0.00536997,0.00554,0.00536997,0.00547726,2791987.8,2023-10-27 21:07:00
1698440880000,0.00547726,0.00560808,0.00541818,0.00559846,4551327.3,2023-10-27 21:08:00
1698440940000,0.00559846,0.00565,0.00559846,0.00560926,2577664.77,2023-10-27 21:09:00
1698441000000,0.00560926,0.00565,0.00560513,0.00564915,2109494.51,2023-10-27 21:10:00
1698441060000,0.00564915,0.0057,0.00564516,0.0056971,3009541.12,2023-10-27 21:11:00
1698441120000,0.0056971,0.0057,0.0056571,0.00565884,2602145.18,2023-10-27 21:12:00
1698441180000,0.00565884,0.00566327,0.00543972,0.00560066,4808844.85,2023-10-27 21:13:00
1698441240000,0.00560066,0.00561779,0.00557722,0.00561414,4311059.1,2023-10-27 21:14:00
1698441300000,0.00561414,0.00561414,0.00546349,0.00552606,4994232.17,2023-10-27 21:15:00
1698441360000,0.00552606,0.00554999,0.00525,0.00538761,2598620.74,2023-10-27 21:16:00
1698441420000,0.00538761,0.0054,0.00534713,0.00539996,2748390.03,2023-10-27 21:17:00
1698441480000,0.00539996,0.0054,0.00527321,0.00528201,2996355.36,2023-10-27 21:18:00
1698441540000,0.00528201,0.00554996,0.00528201,0.0054,2209439.4,2023-10-27 21:19:00
1698441600000,0.0054,0.00554997,0.0054,0.00551423,5047423.02,2023-10-27 21:20:00
1698441660000,0.00551423,0.00554,0.00547718,0.00554,4680119.8,2023-10-27 21:21:00
1698441720000,0.00554,0.00554,0.00541443,0.00552393,3468804.04,2023-10-27 21:22:00
1698441780000,0.00552393,0.00554,0.00547394,0.00554,3848005.49,2023-10-27 21:23:00
1698441840000,0.00554,0.0056,0.00552931,0.00556813,5593658.08,2023-10-27 21:24:00
1698441900000,0.00556813,0.0056228,0.00556813,0.00562124,2259911.56,2023-10-27 21:25:00
1698441960000,0.00562124,0.0057,0.00556915,0.0056733,3852840.15,2023-10-27 21:26:00
1698442020000,0.0056733,0.0056733,0.00555,0.00562194,5292403.03,2023-10-27 21:27:00
1698442080000,0.00562194,0.0057,0.00556,0.00561683,5281128.8,2023-10-27 21:28:00
1698442140000,0.00561683,0.00565883,0.00561683,0.00562379,3042990.6,2023-10-27 21:29:00
1698442200000,0.00562379,0.0056364,0.00558097,0.00562328,5176893.69,2023-10-27 21:30:00
1698442260000,0.00562328,0.00582144,0.00562328,0.00582144,5840032.19,2023-10-27 21:31:00
1698442320000,0.00582144,0.00594321,0.00582144,0.00594176,3711102.16,2023-10-27 21:32:00
1698442380000,0.00594176,0.00594549,0.0059,0.00594523,2277125.14,2023-10-27 21:33:00
1698442440000,0.00594523,0.0061,0.00594516,0.0061,3286751.24,2023-10-27 21:34:00
1698442500000,0.0061,0.00612219,0.00603993,0.00612219,4505755.28,2023-10-27 21:35:00
1698442560000,0.00612219,0.00615,0.00610852,0.00612429,2423628.55,2023-10-27 21:36:00
1698442620000,0.00612429,0.00612429,0.00602666,0.00602666,2478093.81,2023-10-27 21:37:00
1698442680000,0.00602666,0.00614,0.00562987,0.00574979,4785750.86,2023-10-27 21:38:00
1698442740000,0.00574979,0.00586619,0.00574979,0.00586597,5981469.34,2023-10-27 21:39:00
1698442800000,0.00586597,0.006,0.00583407,0.00590975,4064399.38,2023-10-27 21:40:00
1698442860000,0.00590975,0.00603159,0.00585925,0.00601923,4009561.67,2023-10-27 21:41:00
1698442920000,0.00601923,0.0061,0.00601923,0.0061,2383604.87,2023-10-27 21:42:00
1698442980000,0.0061,0.00614591,0.0061,0.00614591,3259454.25,2023-10-27 21:43:00
1698443040000,0.00614591,0.00615322,0.00614,0.00615322,3673221.13,2023-10-27 21:44:00
1698443100000,0.00615322,0.0062,0.00615322,0.00617895,5456577.82,2023-10-27 21:45:00
1698443160000,0.00617895,0.00620758,0.00617895,0.00620758,4595559.06,2023-10-27 21:46:00
1698443220000,0.00620758,0.0063,0.00620746,0.00627464,4651582.15,2023-10-27 21:47:00
1698443280000,0.00627464,0.0063,0.00625637,0.00625875,3494578.01,2023-10-27 21:48:00
1698443340000,0.00625875,0.00626581,0.00619999,0.00619999,5745762.84,2023-10-27 21:49:00
1698443400000,0.00619999,0.00628056,0.00611636,0.00624105,4934725.8,2023-10-27 21:50:00
1698443460000,0.00624105,0.006299,0.00624105,0.006299,3964016.89,2023-10-27 21:51:00
1698443520000,0.006299,0.006299,0.00625063,0.00625063,4711078.7,2023-10-27 21:52:00
1698443580000,0.00625063,0.0063,0.00624548,0.0063,5125216.92,2023-10-27 21:53:00
1698443640000,0.0063,0.0063,0.00596714,0.00604686,4291807.66,2023-10-27 21:54:00
1698443700000,0.00604686,0.00604686,0.00562327,0.00562327,2355999.58,2023-10-27 21:55:00
1698443760000,0.00562327,0.00601371,0.00562326,0.00586853,4865362.0,2023-10-27 21:56:00
1698443820000,0.00586853,0.00589468,0.00586719,0.00588188,3574767.88,2023-10-27 21:57:00
1698443880000,0.00588188,0.00589453,0.00586921,0.00586921,4687760.87,2023-10-27 21:58:00
1698443940000,0.00586921,0.00596447,0.00585996,0.00589262,1902180.48,2023-10-27 21:59:00
1698444000000,0.00589262,0.00599999,0.0058718,0.00595208,2720293.94,2023-10-27 22:00:00
1698444060000,0.00595208,0.00618014,0.00595208,0.00617952,5138120.54,2023-10-27 22:01:00
1698444120000,0.00617952,0.00617952,0.00608122,0.00608122,5014153.52,2023-10-27 22:02:00
1698444180000,0.00608122,0.006086,0.00604652,0.00604652,2377614.59,2023-10-27 22:03:00
1698444240000,0.00604652,0.00608207,0.00604335,0.00607288,1215315.84,2023-10-27 22:04:00
1698444300000,0.00607288,0.00607288,0.00588631,0.00597847,3734112.3,2023-10-27 22:05:00
1698444360000,0.00597847,0.00597847,0.00593729,0.00593729,1019634.39,2023-10-27 22:06:00
1698444420000,0.00593729,0.00593829,0.00591,0.00593829,2049769.3,2023-10-27 22:07:00
1698444480000,0.00593829,0.00593829,0.00591043,0.00593653,3427132.83,2023-10-27 22:08:00
1698444540000,0.00593653,0.00595722,0.00591,0.00595722,2324174.12,2023-10-27 22:09:00
1698444600000,0.00595722,0.0061141,0.00595722,0.0061141,1098176.63,2023-10-27 22:10:00
1698444660000,0.0061141,0.00618165,0.0061,0.00618165,2882545.93,2023-10-27 22:11:00
1698444720000,0.00618165,0.00628,0.00618165,0.00626397,3574405.69,2023-10-27 22:12:00
1698444780000,0.00626397,0.00628,0.00622648,0.00624582,1505279.56,2023-10-27 22:13:00
1698444840000,0.00624582,0.00624582,0.00620486,0.00620891,1005809.73,2023-10-27 22:14:00
1698444900000,0.00620891,0.00628,0.00620891,0.0062494,2030837.49,2023-10-27 22:15:00
1698444960000,0.0062494,0.00628,0.00622975,0.00622976,2415357.76,2023-10-27 22:16:00
1698445020000,0.00622976,0.0062799,0.00622975,0.00627989,2292162.91,2023-10-27 22:17:00
1698445080000,0.00627989,0.00628,0.00618988,0.00623137,2915217.93,2023-10-27 22:18:00
1698445140000,0.00623137,0.00623771,0.00612567,0.00612567,2395409.3,2023-10-27 22:19:00
1698445200000,0.00612567,0.00616587,0.0061,0.00616204,1191385.43,2023-10-27 22:20:00
1698445260000,0.00616204,0.00616204,0.00612588,0.00614564,1761299.11,2023-10-27 22:21:00
1698445320000,0.00614564,0.00618158,0.00601,0.00604962,2918795.75,2023-10-27 22:22:00
1698445380000,0.00604962,0.00607533,0.00599923,0.00603584,4005372.07,2023-10-27 22:23:00
1698445440000,0.00603584,0.00607546,0.00603584,0.00607329,2111657.08,2023-10-27 22:24:00
1698445500000,0.00607329,0.00607546,0.006,0.00604952,1318091.07,2023-10-27 22:25:00
1698445560000,0.00604952,0.0062,0.00604952,0.0062,2418151.05,2023-10-27 22:26:00
1698445620000,0.0062,0.0063,0.00605885,0.0062693,5286431.78,2023-10-27 22:27:00
1698445680000,0.0062693,0.00650301,0.0062693,0.0065,4032060.01,2023-10-27 22:28:00
1698445740000,0.0065,0.00655846,0.00643908,0.00655846,2436436.34,2023-10-27 22:29:00
1698445800000,0.00655846,0.00657466,0.00653289,0.00656133,4216270.8,2023-10-27 22:30:00
1698445860000,0.00656133,0.00656133,0.00633632,0.00633632,2450441.83,2023-10-27 22:31:00
1698445920000,0.00633632,0.00641595,0.00604012,0.00607784,3362437.34,2023-10-27 22:32:00
1698445980000,0.00607784,0.00608836,0.00604,0.00608821,2768798.46,2023-10-27 22:33:00
1698446040000,0.00608821,0.0062,0.00606655,0.00617532,1923240.37,2023-10-27 22:34:00
1698446100000,0.00617532,0.00628046,0.00613157,0.00628042,1832008.98,2023-10-27 22:35:00
1698446160000,0.00628042,0.00630388,0.00626475,0.00630388,3217556.73,2023-10-27 22:36:00
1698446220000,0.00630388,0.00636632,0.0063,0.00631324,2095102.11,2023-10-27 22:37:00
1698446280000,0.00631324,0.00647924,0.00628791,0.00647924,3890822.59,2023-10-27 22:38:00
1698446340000,0.00647924,0.00647924,0.00636856,0.00636856,2702596.57,2023-10-27 22:39:00
1698446400000,0.00636856,0.00643697,0.00636661,0.00643513,1588004.27,2023-10-27 22:40:00
1698446460000,0.00643513,0.00643807,0.00641282,0.00643415,2894549.74,2023-10-27 22:41:00
1698446520000,0.00643415,0.00643415,0.0064,0.00640001,2885702.3,2023-10-27 22:42:00
1698446580000,0.00640001,0.0064275,0.00636661,0.00638353,3650123.88,2023-10-27 22:43:00
1698446640000,0.00638353,0.00638353,0.00614804,0.00624135,3581881.59,2023-10-27 22:44:00
1698446700000,0.00624135,0.00625106,0.00624135,0.00624525,2835929.95,2023-10-27 22:45:00
1698446760000,0.00624525,0.0064,0.00624257,0.00639,2762978.52,2023-10-27 22:46:00
1698446820000,0.00639,0.00639,0.00622364,0.00637246,3495638.12,2023-10-27 22:47:00
1698446880000,0.00637246,0.00638056,0.00627904,0.00638056,1004266.12,2023-10-27 22:48:00
1698446940000,0.00638056,0.0064,0.00637557,0.00639,1883498.56,2023-10-27 22:49:00
1698447000000,0.00639,0.0064,0.00635119,0.00635119,3450373.8,2023-10-27 22:50:00
1698447060000,0.00635119,0.0064,0.00634359,0.00635932,2588569.85,2023-10-27 22:51:00
1698447120000,0.00635932,0.0064,0.00633722,0.0064,2662623.89,2023-10-27 22:52:00
1698447180000,0.0064,0.0066,0.0064,0.00652044,4574336.02,2023-10-27 22:53:00
1698447240000,0.00652044,0.0066,0.006477,0.00659396,4314343.56,2023-10-27 22:54:00
1698447300000,0.00659396,0.0066,0.00655885,0.00655929,1386185.04,2023-10-27 22:55:00
1698447360000,0.00655929,0.0066,0.00655885,0.006599,3026731.44,2023-10-27 22:56:00
1698447420000,0.006599,0.006599,0.00655885,0.00655885,4252981.2,2023-10-27 22:57:00
1698447480000,0.00655885,0.0066,0.00655692,0.0066,1498321.24,2023-10-27 22:58:00
1698447540000,0.0066,0.0067386,0.00659372,0.00669859,3540438.3,2023-10-27 22:59:00
1698447600000,0.00669859,0.00670127,0.00666127,0.00670127,2592733.74,2023-10-27 23:00:00
1698447660000,0.00670127,0.00679998,0.0067,0.00678388,2318365.37,2023-10-27 23:01:00
1698447720000,0.00678388,0.0068,0.00670467,0.00670899,3713425.27,2023-10-27 23:02:00
1698447780000,0.00670899,0.00678335,0.00670467,0.00677187,1702605.5,2023-10-27 23:03:00
1698447840000,0.00677187,0.0068,0.00674891,0.00679189,1870931.46,2023-10-27 23:04:00
1698447900000,0.00679189,0.0068,0.00678422,0.0068,4125207.19,2023-10-27 23:05:00
1698447960000,0.0068,0.0068,0.00678917,0.00679814,1950741.25,2023-10-27 23:06:00
1698448020000,0.00679814,0.0068001,0.00679814,0.0068001,939432.25,2023-10-27 23:07:00
1698448080000,0.0068001,0.00681208,0.00674892,0.00677238,2389165.04,2023-10-27 23:08:00
1698448140000,0.00677238,0.0069,0.00677238,0.00689999,1650427.77,2023-10-27 23:09:00
1698448200000,0.00689999,0.0069,0.00677363,0.0069,2894030.67,2023-10-27 23:10:00
1698448260000,0.0069,0.0069,0.00684125,0.00685001,4011461.45,2023-10-27 23:11:00
1698448320000,0.00685001,0.00689998,0.00684123,0.00689997,2889896.7,2023-10-27 23:12:00
1698448380000,0.00689997,0.00689999,0.00689997,0.00689998,2464873.91,2023-10-27 23:13:00
1698448440000,0.00689998,0.0069,0.00689997,0.00689999,2102034.99,2023-10-27 23:14:00
1698448500000,0.00689999,0.0069,0.00684123,0.00684126,2928219.63,2023-10-27 23:15:00
1698448560000,0.00684126,0.00689999,0.00684126,0.00689999,1062534.4,2023-10-27 23:16:00
1698448620000,0.00689999,0.0069,0.00689998,0.00689999,2105948.0,2023-10-27 23:17:00
1698448680000,0.00689999,0.0069,0.00689998,0.00689999,2020412.99,2023-10-27 23:18:00
1698448740000,0.00689999,0.0069,0.00689999,0.00689999,1892965.44,2023-10-27 23:19:00
1698448800000,0.00689999,0.0069,0.00689999,0.0069,3670102.78,2023-10-27 23:20:00
1698448860000,0.0069,0.0069,0.00689998,0.0069,1362492.95,2023-10-27 23:21:00
1698448920000,0.0069,0.0069,0.0068595,0.0068595,2947224.44,2023-10-27 23:22:00
1698448980000,0.0068595,0.0069,0.00685001,0.0069,2724780.1,2023-10-27 23:23:00
1698449040000,0.0069,0.0069,0.00684137,0.00684138,2416725.92,2023-10-27 23:24:00
1698449100000,0.00684138,0.00684138,0.00609001,0.00620472,3545697.7,2023-10-27 23:25:00
1698449160000,0.00620472,0.00651349,0.0062,0.00651349,2544764.46,2023-10-27 23:26:00
1698449220000,0.00651349,0.0068,0.00649999,0.00665409,3069340.83,2023-10-27 23:27:00
1698449280000,0.00665409,0.0066914,0.00661168,0.00665609,1683883.9,2023-10-27 23:28:00
1698449340000,0.00665609,0.0068234,0.00665385,0.00677011,2367620.35,2023-10-27 23:29:00
1698449400000,0.00677011,0.00678341,0.00665454,0.00675023,2106402.49,2023-10-27 23:30:00
1698449460000,0.00675023,0.00675023,0.00656215,0.00656266,1215953.99,2023-10-27 23:31:00
1698449520000,0.00656266,0.00660049,0.00656212,0.00656212,962817.14,2023-10-27 23:32:00
1698449580000,0.00656212,0.00656213,0.0065,0.0065,2799103.74,2023-10-27 23:33:00
1698449640000,0.0065,0.00653999,0.00649451,0.00651238,3395018.59,2023-10-27 23:34:00
1698449700000,0.00651238,0.00653479,0.00649939,0.00651602,2971591.03,2023-10-27 23:35:00
1698449760000,0.00651602,0.0065348,0.00651602,0.00653332,1942283.45,2023-10-27 23:36:00
1698449820000,0.00653332,0.00653479,0.006494,0.00649401,1066551.39,2023-10-27 23:37:00
1698449880000,0.00649401,0.00653309,0.00645134,0.00645134,1422245.35,2023-10-27 23:38:00
1698449940000,0.00645134,0.00651066,0.00640071,0.00649134,1643932.86,2023-10-27 23:39:00
1698450000000,0.00649134,0.00649314,0.00645136,0.00647034,944690.33,2023-10-27 23:40:00
1698450060000,0.00647034,0.00650991,0.00647034,0.00650991,1072036.9,2023-10-27 23:41:00
1698450120000,0.00650991,0.0066,0.00650001,0.0066,3009906.77,2023-10-27 23:42:00
1698450180000,0.0066,0.00664451,0.0066,0.00660134,1924148.94,2023-10-27 23:43:00
1698450240000,0.00660134,0.00660134,0.0066,0.00660077,1805052.12,2023-10-27 23:44:00
